TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,541.4,646.5,524.1,516.7,520.0,B,B
4,702.2,714.4,637.4,826.2,740.0,D,B
4,533.4,512.2,524.2,388.7,700.0,B,B
2,569.4,591.6,609.2,549.4,380.0,B,B
2,414.4,561.7,543.7,508.9,460.0,B,B
2,394.6,595.5,544.6,467.9,360.0,B,B
4,479.1,657.2,597.5,704.5,580.0,C,B
2,402.4,524.5,382.5,385.7,320.0,C,B
2,452.2,508.1,499.0,372.3,300.0,A,A
4,547.4,647.5,588.6,647.1,620.0,C,B
4,385.2,547.2,545.8,521.2,360.0,B,B
2,403.4,480.1,470.3,443.9,260.0,A,B
4,455.2,590.6,519.3,470.9,620.0,B,B
2,591.4,666.9,596.2,678.3,400.0,C,B
2,498.7,610.1,592.9,535.0,540.0,B,B
2,449.5,486.0,498.4,517.4,560.0,E,B
1,448.6,650.4,542.8,511.3,620.0,C,B
2,393.4,638.7,599.0,525.7,620.0,C,B
2,447.8,606.1,419.7,413.0,300.0,A,A
2,452.4,512.8,514.1,514.2,520.0,B,B
2,404.0,460.5,505.1,523.8,360.0,D,B
2,535.9,614.0,599.8,444.7,500.0,B,B
2,465.6,462.9,484.5,544.8,540.0,A,B
4,472.3,399.4,535.2,397.7,360.0,C,B
2,442.5,580.4,515.0,527.2,0.0,D,B
4,665.5,627.2,634.2,740.3,760.0,B,B
4,540.3,641.0,605.7,702.2,600.0,B,B
4,636.5,638.5,602.6,648.9,920.0,B,B
2,363.8,412.9,427.0,409.9,540.0,A,B
4,698.8,602.2,618.1,759.9,780.0,C,B
2,469.7,448.9,559.1,407.9,500.0,B,B
4,418.9,544.7,531.1,602.3,640.0,B,B
2,518.7,588.5,478.6,388.5,640.0,B,B
2,562.3,612.1,565.5,490.6,480.0,A,B
2,386.3,483.4,485.5,504.8,360.0,A,A
2,565.6,538.0,462.8,385.6,160.0,B,B
2,494.5,624.4,532.1,433.3,280.0,A,A
4,464.3,625.6,561.3,469.3,620.0,E,B
2,529.6,580.3,464.8,509.9,700.0,A,B
2,451.6,554.4,576.8,421.5,740.0,A,B
4,542.1,546.5,488.2,517.9,460.0,B,B
4,706.9,679.7,665.2,692.1,700.0,C,B
4,655.8,688.8,623.3,801.6,900.0,C,B
2,432.7,417.3,532.5,506.0,240.0,A,A
2,401.6,626.8,569.5,445.2,400.0,B,B
2,420.9,476.4,509.6,390.2,540.0,C,B
4,720.9,717.0,731.8,822.5,920.0,C,B
2,551.5,447.5,524.7,548.9,340.0,A,B
4,572.6,687.2,624.1,740.6,820.0,D,B
4,608.0,657.5,624.8,799.2,540.0,D,B
4,547.5,641.4,524.1,497.1,660.0,C,B
2,537.6,545.1,410.5,591.1,340.0,B,B
2,563.4,612.8,593.5,487.6,600.0,B,B
2,527.9,645.5,600.7,667.5,500.0,A,B
2,482.4,567.8,502.2,448.6,360.0,C,B
2,552.7,639.3,606.0,458.4,640.0,D,B
2,558.2,632.1,566.9,592.7,520.0,B,B
2,449.2,489.4,506.0,495.7,300.0,B,A
4,476.9,636.0,586.5,605.5,340.0,C,B
4,592.1,666.7,604.4,801.6,840.0,D,B
2,454.9,589.8,552.5,521.5,480.0,A,B
4,629.9,691.3,653.7,663.5,860.0,A,B
2,440.2,472.0,536.1,537.3,500.0,A,B
2,513.8,641.3,542.1,429.0,480.0,B,B
4,552.3,659.5,625.6,603.3,780.0,B,B
2,467.9,616.5,444.7,425.6,520.0,A,B
2,459.0,613.5,480.7,564.8,540.0,B,B
2,426.9,467.9,571.1,414.5,460.0,B,B
4,576.8,674.6,592.7,712.3,580.0,C,B
2,441.3,483.8,378.8,486.7,320.0,B,B
1,529.5,697.5,643.4,726.8,640.0,A,B
4,600.0,636.1,601.5,652.7,800.0,A,B
4,525.0,620.6,526.7,535.7,640.0,E,B
2,474.4,618.4,555.4,434.0,620.0,A,B
2,449.7,578.9,548.8,518.6,360.0,B,B
4,538.1,610.9,573.9,378.5,520.0,D,B
2,573.7,672.4,585.1,511.2,600.0,D,B
2,454.4,533.4,596.3,511.3,580.0,B,B
2,482.9,554.4,387.6,570.4,0.0,B,B
2,464.7,608.9,584.5,581.8,460.0,A,B
2,445.1,589.9,549.1,542.8,380.0,C,B
2,473.8,401.4,531.8,525.4,380.0,B,B
2,482.5,534.3,528.7,551.6,560.0,B,B
2,468.1,631.2,579.3,508.4,640.0,A,B
2,526.9,549.0,474.9,478.7,440.0,A,B
2,427.7,526.6,511.1,398.9,440.0,A,B
4,518.8,592.8,481.8,513.6,480.0,D,B
4,684.1,672.1,619.5,753.9,880.0,C,B
4,458.9,577.8,546.6,509.8,560.0,B,B
2,443.0,442.2,366.6,433.8,380.0,A,A
2,384.0,490.0,546.2,402.3,600.0,B,B
2,428.4,524.6,598.4,410.8,520.0,B,B
4,523.8,613.7,560.3,499.2,700.0,C,B
4,522.0,615.7,609.5,582.6,580.0,B,B
2,505.8,511.5,515.9,570.6,560.0,B,B
2,492.0,526.0,509.5,488.0,840.0,A,B
2,473.0,444.0,470.2,584.8,400.0,C,B
2,520.7,434.0,575.9,458.1,320.0,A,B
2,400.1,475.4,492.4,396.4,340.0,B,B
2,368.4,405.7,462.2,414.3,0.0,A,B
2,435.2,572.4,558.3,471.8,520.0,A,B
2,407.8,494.6,431.8,387.5,480.0,A,A
4,594.4,648.3,619.4,588.6,560.0,D,B
2,480.9,547.5,564.5,484.1,580.0,C,B
4,629.5,683.8,660.4,732.3,880.0,D,B
4,639.7,655.2,550.9,729.7,600.0,B,B
4,643.7,696.9,656.3,796.6,880.0,D,B
2,477.5,605.8,558.1,442.6,580.0,B,B
2,563.0,648.6,589.6,572.2,520.0,A,B
2,496.9,406.7,415.5,509.4,420.0,B,A
4,590.6,626.2,627.8,762.9,640.0,B,B
4,484.7,596.6,435.3,615.0,680.0,B,B
4,575.0,641.1,567.8,562.1,620.0,B,B
2,514.6,622.9,620.9,487.3,780.0,B,B
4,491.4,560.7,597.3,657.9,640.0,A,B
4,603.0,627.1,580.4,654.8,640.0,B,B
2,424.8,518.8,544.9,537.0,540.0,A,A
4,510.0,635.7,598.9,477.5,560.0,A,B
2,516.0,574.5,566.5,652.3,660.0,B,B
2,389.5,511.8,462.5,442.6,320.0,A,A
4,483.5,540.6,582.4,512.1,700.0,B,B
4,525.2,621.0,548.2,474.2,360.0,B,B
2,537.8,643.9,619.6,695.3,680.0,B,B
2,556.7,622.4,570.7,626.4,680.0,B,B
4,636.2,675.8,607.6,484.9,780.0,E,B
2,422.2,637.3,501.6,622.0,800.0,A,B
2,479.7,507.6,469.0,596.6,320.0,B,B
2,476.3,577.3,554.3,648.5,520.0,B,B
4,484.8,626.2,624.1,474.3,740.0,D,B
2,496.7,413.5,512.1,410.6,380.0,A,A
2,412.3,468.0,460.7,473.3,320.0,A,B
4,570.1,658.6,621.3,627.1,580.0,B,B
4,622.4,647.7,616.0,700.1,840.0,A,B
4,432.4,559.5,543.3,570.7,540.0,B,B
4,622.5,668.4,611.4,624.4,600.0,E,B
4,496.4,599.9,538.3,498.1,560.0,D,B
2,426.2,527.3,376.1,418.5,280.0,C,B
2,438.9,528.2,465.0,437.4,280.0,A,A
2,431.8,582.7,592.0,549.1,580.0,A,B
4,571.0,532.7,579.1,534.2,380.0,D,B
4,570.8,645.4,647.6,734.9,480.0,C,B
4,538.5,419.8,553.5,488.0,580.0,D,B
4,665.4,654.9,644.2,734.5,600.0,C,B
2,418.5,421.1,447.3,396.9,280.0,A,B
4,556.7,656.1,575.6,710.5,700.0,C,B
4,594.5,686.1,629.7,615.9,720.0,C,B
2,457.8,567.5,425.0,435.1,540.0,B,A
2,543.5,564.7,533.7,617.8,800.0,B,B
2,437.8,659.3,578.7,458.6,500.0,B,B
2,505.5,527.4,396.6,392.0,360.0,A,B
2,459.0,461.6,584.2,481.7,540.0,B,B
2,461.7,436.3,548.1,448.5,340.0,B,B
4,640.3,700.4,653.0,763.1,700.0,B,B
4,434.6,654.6,604.8,734.3,800.0,C,B
2,482.5,615.6,511.9,642.7,620.0,B,B
2,468.7,433.5,423.5,494.2,400.0,B,B
2,460.1,514.5,393.9,397.6,500.0,B,B
2,527.0,624.5,531.4,701.8,460.0,D,B
4,489.7,606.2,536.3,540.0,660.0,B,B
4,470.2,525.7,439.6,381.3,360.0,B,B
4,580.1,625.1,574.4,517.1,580.0,B,B
2,492.4,542.5,572.8,505.8,360.0,B,B
2,440.0,567.2,524.9,549.6,440.0,B,B
4,621.9,620.3,567.7,746.8,440.0,A,A
2,422.2,579.6,537.7,424.9,440.0,B,B
2,416.1,597.3,378.1,424.7,540.0,B,B
4,583.2,600.8,511.1,520.0,460.0,D,B
4,542.9,628.4,535.8,485.8,600.0,B,B
2,515.4,669.8,364.7,591.5,520.0,B,B
2,423.9,597.9,526.3,481.3,620.0,B,B
2,425.8,514.9,459.5,475.3,440.0,A,A
2,401.6,502.1,465.7,536.0,600.0,B,B
4,697.5,672.4,651.8,922.9,840.0,D,B
2,547.6,622.3,648.7,646.3,660.0,C,B
4,440.9,606.1,524.3,422.4,580.0,C,B
2,417.8,477.1,491.7,436.2,280.0,B,B
2,445.4,431.1,459.7,398.1,660.0,B,B
2,420.7,624.1,513.8,516.2,600.0,A,A
2,522.7,445.6,472.2,465.6,560.0,B,B
2,380.8,601.5,508.4,526.6,420.0,B,B
2,396.8,586.7,581.9,534.9,440.0,B,A
2,526.3,431.9,509.9,432.6,580.0,B,B
2,495.6,618.2,565.6,582.7,480.0,B,B
4,505.8,479.9,455.9,520.3,380.0,B,B
4,566.1,480.8,423.5,502.5,380.0,B,B
2,512.3,615.3,609.4,465.1,580.0,B,A
4,417.8,624.9,548.1,548.4,340.0,C,B
2,493.5,565.5,516.9,522.1,400.0,A,A
2,448.4,471.1,571.0,395.8,520.0,B,B
2,422.1,480.6,450.6,397.7,380.0,A,B
2,429.3,610.6,551.7,602.1,420.0,A,B
2,546.7,561.4,431.3,523.2,300.0,A,B
2,442.5,521.1,497.8,487.5,320.0,B,A
2,449.3,450.9,473.8,557.5,640.0,B,B
4,602.5,591.9,482.4,676.0,500.0,E,B
2,499.8,558.3,521.1,481.7,360.0,A,B
2,454.8,575.6,497.1,536.9,480.0,B,B
4,513.0,601.9,497.2,664.5,540.0,B,B
4,677.7,681.6,640.5,676.0,760.0,B,B
2,517.6,398.7,542.3,517.0,680.0,A,A
2,471.3,557.1,492.3,563.2,400.0,A,A
4,544.3,668.0,612.3,644.8,640.0,B,B
2,464.2,583.8,430.7,407.4,680.0,A,B
2,505.5,501.3,520.0,448.6,340.0,A,B
2,582.0,624.0,592.9,633.0,560.0,B,B
1,498.4,477.7,507.8,443.9,540.0,A,A
4,426.8,598.8,534.9,512.0,420.0,A,B
4,624.3,654.6,600.4,734.3,460.0,E,B
4,444.5,419.9,492.0,533.6,440.0,B,B
2,465.0,620.7,518.6,675.1,640.0,A,B
4,421.6,418.2,457.3,470.4,580.0,B,B
4,400.1,531.9,511.5,440.2,600.0,B,B
2,457.1,570.8,525.1,399.1,480.0,C,B
2,429.7,557.8,509.8,495.9,360.0,A,A
4,560.2,575.4,637.8,488.6,480.0,D,B
4,496.1,638.6,595.3,537.0,640.0,B,B
2,557.0,484.2,435.5,659.6,540.0,B,B
2,514.5,563.4,544.6,490.3,400.0,C,B
4,402.2,410.4,581.6,434.0,560.0,E,B
2,426.8,620.7,578.2,602.0,300.0,B,B
2,413.6,548.8,450.8,545.7,260.0,B,B
2,574.8,604.6,590.0,411.5,620.0,C,B
4,468.2,702.2,624.6,538.6,540.0,E,B
2,468.0,582.5,605.5,526.5,540.0,A,B
2,502.6,576.7,440.2,400.6,780.0,A,A
2,408.0,599.2,526.2,458.8,360.0,B,B
2,541.2,600.5,551.8,721.1,760.0,B,B
4,570.8,620.2,561.9,606.5,520.0,C,B
2,511.4,620.2,570.6,609.0,680.0,B,B
2,473.0,577.1,580.7,548.5,800.0,C,B
2,439.9,573.4,552.9,551.0,560.0,B,B
2,468.6,558.8,531.7,505.9,480.0,A,A
4,515.6,649.6,585.0,531.1,340.0,B,B
2,527.4,478.8,528.3,513.2,280.0,A,B
2,446.6,472.4,542.9,501.1,560.0,B,B
4,579.6,635.3,574.3,642.1,880.0,D,B
2,441.0,464.8,408.2,451.3,220.0,A,B
4,412.2,404.9,511.6,461.5,500.0,B,B
2,444.8,462.6,351.2,521.2,380.0,B,B
4,512.4,617.3,563.8,519.5,760.0,B,B
4,509.8,669.1,570.4,642.2,520.0,B,B
2,587.9,596.6,562.6,462.7,660.0,C,B
2,480.1,510.0,431.0,550.4,340.0,A,A
2,416.3,478.1,441.1,480.3,320.0,A,A
2,464.2,584.2,573.9,470.4,760.0,B,A
2,477.4,612.8,555.6,501.6,320.0,B,B
2,500.6,546.7,601.9,461.1,720.0,B,B
2,408.1,514.2,492.7,527.4,300.0,A,B
2,453.5,577.9,537.3,489.6,580.0,A,B
2,450.8,426.1,434.0,498.4,140.0,B,B
2,420.4,497.5,556.2,436.5,640.0,B,B
4,484.9,630.3,523.3,453.2,380.0,A,B
2,438.2,464.3,488.4,417.8,520.0,B,B
2,394.3,466.6,446.9,385.4,320.0,B,A
4,549.1,550.7,550.1,644.9,540.0,C,B
4,405.9,557.8,560.0,638.1,780.0,D,B
2,505.9,560.2,564.9,497.4,540.0,B,B
2,554.2,610.6,559.6,602.6,300.0,B,B
2,434.6,532.9,555.9,524.8,360.0,A,B
2,406.4,483.2,421.9,436.5,440.0,A,A
2,553.2,537.6,479.9,468.8,300.0,B,B
2,445.6,549.6,438.7,457.1,640.0,A,A
2,376.4,430.5,426.7,423.9,400.0,B,A
2,462.7,443.3,500.7,560.3,560.0,B,B
4,655.9,665.3,663.9,583.5,740.0,D,B
4,455.5,659.5,638.4,714.7,700.0,C,B
2,390.5,454.6,556.7,402.1,520.0,C,B
4,639.8,656.8,627.0,593.2,640.0,B,B
2,472.3,571.8,462.0,578.2,320.0,B,B
2,451.4,608.3,498.0,561.5,520.0,A,B
2,512.1,490.0,401.6,463.1,240.0,C,B
2,569.6,639.0,638.3,549.4,500.0,B,B
1,552.2,590.9,583.7,650.3,800.0,C,B
2,478.5,589.0,556.4,443.6,380.0,A,A
2,451.0,518.4,532.5,471.6,580.0,B,A
2,514.4,559.6,541.4,434.5,300.0,A,B
2,370.9,559.5,554.9,389.4,540.0,A,A
2,510.9,588.3,613.8,596.5,580.0,B,B
4,490.4,459.5,544.3,629.5,380.0,B,B
4,450.9,611.6,558.0,497.6,600.0,B,B
4,516.3,653.5,604.7,679.0,680.0,B,B
4,410.4,432.8,430.1,425.6,200.0,A,B
2,449.8,470.5,432.1,468.0,420.0,B,B
2,382.6,520.1,534.2,541.3,620.0,A,A
2,562.4,527.5,558.6,606.4,380.0,A,B
2,431.8,499.3,487.6,488.8,580.0,B,B
2,489.4,615.2,533.9,420.5,420.0,B,B
2,553.1,611.0,562.0,440.1,340.0,A,A
2,418.8,457.9,340.6,458.8,360.0,B,B
2,474.9,516.5,532.5,522.1,540.0,C,B
2,417.5,527.9,416.2,473.1,600.0,A,A
4,472.1,521.1,452.5,577.1,280.0,B,B
2,459.4,634.3,583.6,532.2,540.0,A,B
4,520.1,672.7,611.5,450.2,740.0,B,B
2,438.3,565.0,417.6,446.1,360.0,A,B
2,572.2,482.2,425.3,434.8,240.0,B,B
4,418.2,414.1,379.7,392.5,340.0,B,B
2,515.6,430.9,426.2,418.1,240.0,A,B
2,456.8,501.9,501.9,528.7,360.0,B,B
2,369.4,398.9,449.4,385.6,620.0,C,B
2,516.5,547.2,453.3,524.3,600.0,B,B
2,538.6,598.6,570.7,513.8,340.0,A,A
2,529.7,645.3,604.1,580.3,500.0,A,B
2,504.1,640.5,586.0,556.4,440.0,C,B
4,396.9,547.5,478.2,384.4,560.0,C,B
2,510.5,609.5,604.2,549.8,360.0,A,B
2,556.1,583.9,487.1,482.3,400.0,B,B
2,445.3,609.3,477.2,517.5,520.0,B,A
2,530.7,543.4,495.5,526.9,520.0,B,B
2,517.3,621.0,602.0,478.7,520.0,A,A
2,477.3,663.7,560.5,469.4,0.0,B,B
2,457.0,653.1,566.4,506.5,660.0,C,B
4,461.0,620.4,562.3,490.7,660.0,A,B
2,511.3,531.0,478.9,515.1,600.0,A,A
4,623.0,680.4,622.5,747.6,540.0,C,B
2,394.5,500.0,457.8,523.2,280.0,A,B
2,457.8,558.3,476.6,507.4,380.0,B,B
4,622.7,664.2,595.6,572.1,540.0,D,B
2,482.9,600.2,534.7,551.7,720.0,B,A
2,555.4,650.0,603.0,586.6,600.0,B,B
2,610.0,645.1,614.1,595.7,760.0,E,B
2,438.4,582.2,532.4,568.2,600.0,B,B
2,565.1,618.8,549.9,573.7,860.0,B,B
2,453.5,526.3,517.6,445.2,560.0,A,B
2,426.1,569.8,556.6,578.7,600.0,B,B
2,530.3,572.4,425.7,501.5,280.0,A,B
2,433.4,531.9,478.4,483.4,600.0,B,B
4,620.8,610.4,603.8,597.5,580.0,B,B
2,524.9,603.7,559.3,507.0,580.0,A,A
1,574.9,613.6,580.8,667.5,600.0,E,B
2,526.8,497.3,524.5,474.3,340.0,A,B
4,581.7,647.9,611.5,593.2,600.0,B,B
4,538.4,509.1,494.4,557.0,620.0,C,B
2,378.0,510.5,439.1,488.3,260.0,B,B
4,458.6,564.7,542.0,699.1,420.0,B,B
2,480.2,452.2,539.8,525.6,400.0,B,B
4,476.4,622.5,548.9,645.8,620.0,B,B
2,534.6,474.2,497.0,439.2,600.0,B,B
2,568.9,475.6,500.0,403.6,520.0,A,A
2,575.0,655.0,598.9,560.2,540.0,C,B
2,434.5,619.8,508.6,488.5,460.0,B,B
2,370.7,513.0,486.9,380.4,340.0,B,B
2,396.0,447.9,485.4,650.6,580.0,A,B
2,413.0,572.5,497.3,524.7,680.0,B,B
2,484.6,625.8,611.9,484.0,380.0,A,B
2,458.2,480.6,546.2,438.6,480.0,A,A
2,401.4,510.2,352.1,432.4,440.0,A,B
2,524.4,623.3,535.5,525.3,440.0,B,B
2,480.8,556.8,544.4,550.1,580.0,C,B
2,528.0,613.8,548.7,492.7,320.0,A,B
2,447.7,586.0,516.1,456.4,0.0,B,B
2,561.5,647.1,578.8,679.5,580.0,B,B
2,489.0,583.2,485.3,537.1,520.0,A,B
2,616.6,627.5,596.4,666.6,520.0,C,B
4,523.0,637.8,607.2,555.4,720.0,B,A
2,421.7,450.9,489.0,457.5,0.0,A,B
2,459.4,537.2,386.5,495.7,360.0,A,B
2,373.9,458.5,429.5,483.1,360.0,A,A
4,512.8,553.7,520.1,536.9,360.0,A,B
2,444.5,520.5,606.2,534.2,640.0,B,B
4,635.4,680.5,625.2,647.5,760.0,A,B
4,566.6,596.9,528.8,589.1,520.0,B,B
4,482.2,517.7,449.3,392.2,320.0,C,B
4,578.7,626.1,584.8,474.3,620.0,A,B
2,469.5,427.9,560.1,389.5,540.0,B,B
2,464.8,599.1,446.8,421.4,360.0,A,A
2,367.7,495.9,460.8,571.1,540.0,B,B
2,462.8,635.6,567.8,506.7,760.0,B,B
4,590.9,620.6,546.3,690.1,380.0,B,B
4,471.1,561.2,507.3,397.7,480.0,E,B
2,530.8,581.8,528.4,442.4,600.0,B,B
4,651.7,578.4,622.6,713.6,640.0,B,B
4,499.8,612.0,569.6,660.3,580.0,D,B
2,446.3,607.5,562.0,398.9,340.0,B,B
2,516.1,607.4,536.4,554.3,600.0,B,B
1,610.4,643.3,600.8,720.5,700.0,B,B
2,410.8,577.4,498.3,482.6,420.0,B,B
4,422.1,546.7,536.2,651.5,560.0,B,B
2,423.3,521.2,533.9,642.8,540.0,B,B
2,436.7,456.8,448.7,482.8,340.0,C,B
2,412.7,499.7,520.0,572.6,600.0,B,B
4,480.9,530.6,516.3,500.1,440.0,D,B
2,530.9,645.5,590.0,403.4,0.0,B,B
2,382.7,429.5,438.8,466.1,360.0,B,B
2,473.1,564.5,474.9,386.7,220.0,B,B
2,544.8,600.4,541.3,431.2,580.0,B,B
2,413.7,484.7,459.8,551.5,480.0,B,B
4,495.3,619.5,559.7,640.9,520.0,D,B
2,561.7,559.0,482.3,530.3,600.0,B,B
2,410.8,562.3,538.8,563.3,500.0,B,B
2,385.5,472.9,544.5,522.7,480.0,B,B
2,413.9,453.9,478.0,432.3,480.0,B,A
2,425.8,536.6,464.2,461.5,360.0,D,B
4,493.2,577.1,617.7,552.5,560.0,A,B
2,510.9,624.8,571.2,613.4,680.0,B,B
2,528.4,539.3,441.8,503.9,320.0,B,B
2,477.9,510.7,408.7,481.1,380.0,B,B
4,581.2,627.4,657.9,574.7,780.0,C,B
4,531.9,606.9,614.1,462.4,760.0,B,B
2,400.8,491.4,406.1,376.1,320.0,A,A
2,380.6,551.7,532.4,472.3,520.0,B,B
2,416.2,404.8,386.8,407.9,260.0,A,A
2,437.1,458.9,510.2,405.2,380.0,B,B
2,428.3,537.3,476.7,462.8,500.0,A,B
2,455.5,397.9,486.0,496.2,320.0,C,B
4,425.1,514.5,469.9,532.7,440.0,E,B
4,525.1,516.0,569.0,462.2,480.0,A,B
2,434.6,605.5,397.3,394.9,280.0,B,B
2,528.9,483.0,584.8,547.6,640.0,B,B
4,562.5,617.5,642.1,511.8,400.0,C,B
2,415.6,443.4,426.9,591.0,0.0,B,B
4,541.9,665.8,644.5,699.3,560.0,B,B
2,445.2,593.1,452.5,555.5,340.0,B,B
2,396.7,501.6,420.6,567.8,0.0,A,A
2,439.4,559.9,471.2,468.0,380.0,A,B
4,718.2,723.3,711.4,847.1,940.0,E,B
4,573.7,637.8,603.4,645.4,680.0,C,B
2,414.4,421.0,474.5,428.8,260.0,B,B
2,389.6,476.0,421.7,390.9,560.0,A,A
4,411.8,624.9,566.7,611.9,560.0,B,B
4,657.1,696.5,660.9,751.0,880.0,B,B
4,397.0,586.9,568.5,606.6,520.0,A,B
2,578.2,640.3,551.3,444.5,0.0,B,B
2,529.4,433.1,336.8,460.3,340.0,A,A
2,463.9,519.4,451.0,519.9,320.0,B,B
2,488.1,498.8,501.2,466.3,540.0,B,B
2,427.6,585.4,529.3,536.4,400.0,B,A
2,467.6,417.4,462.0,572.0,500.0,A,B
2,500.0,433.3,447.5,475.2,500.0,A,B
2,413.0,509.9,407.5,538.5,280.0,A,B
2,540.2,630.0,555.0,609.7,560.0,A,B
2,385.9,515.0,376.5,418.3,480.0,B,B
2,397.2,492.8,368.3,460.0,320.0,B,B
2,388.9,642.8,601.0,573.7,580.0,A,B
2,557.4,619.1,589.5,650.2,640.0,B,B
4,534.2,624.5,579.1,532.7,360.0,C,B
2,427.4,551.8,518.4,511.1,380.0,A,B
4,661.4,636.0,596.2,697.6,700.0,B,B
2,446.7,592.9,515.1,479.6,360.0,A,A
4,506.0,459.6,482.4,524.5,360.0,B,B
2,423.4,481.8,480.7,522.3,360.0,A,B
2,461.8,444.6,529.9,392.4,500.0,A,A
2,524.6,636.4,617.1,552.5,580.0,B,B
2,431.4,488.2,483.1,501.3,440.0,A,A
2,512.8,599.0,546.8,554.0,340.0,A,B
2,539.1,555.8,507.8,559.0,380.0,A,B
4,490.3,565.0,525.8,504.2,600.0,A,A
2,424.4,422.4,557.2,461.3,640.0,B,B
2,392.4,513.2,403.0,504.4,320.0,A,A
2,422.5,483.4,529.8,518.9,560.0,B,B
2,424.1,476.1,419.7,379.3,340.0,A,B
4,608.0,649.8,675.8,535.7,960.0,B,B
2,573.0,451.0,540.0,592.9,740.0,B,B
4,643.2,673.4,689.9,793.1,820.0,E,B
2,400.2,404.2,494.2,517.9,0.0,A,B
2,388.6,495.7,486.3,480.6,280.0,B,B
4,518.0,631.3,509.7,614.0,520.0,B,B
4,670.3,692.5,633.9,767.8,520.0,E,B
2,401.7,441.3,502.3,425.9,0.0,A,A
2,367.6,538.2,480.6,372.6,480.0,B,B
2,467.3,456.6,532.3,432.6,580.0,B,A
2,437.2,409.1,500.3,536.9,480.0,C,B
4,711.8,718.6,682.2,805.8,600.0,E,B
4,587.7,593.0,600.6,677.8,540.0,D,B
2,464.9,468.9,465.5,383.5,400.0,A,A
2,483.5,604.5,584.5,601.7,780.0,C,B
2,428.0,560.7,535.6,530.0,480.0,A,B
2,439.0,568.8,533.2,427.5,420.0,B,B
2,571.2,689.5,598.9,664.4,380.0,A,B
2,390.4,444.2,516.8,418.2,580.0,A,A
2,452.7,535.1,553.5,382.4,540.0,A,B
4,406.3,556.6,456.4,614.7,600.0,C,B
2,451.7,441.5,458.3,609.0,240.0,A,B
2,530.9,507.7,471.3,498.8,360.0,B,B
4,454.7,574.6,560.3,585.3,520.0,B,B
2,395.3,511.6,494.3,560.2,440.0,A,A
2,579.2,631.9,610.8,411.6,580.0,B,B
4,494.5,670.0,630.9,508.7,740.0,C,B
4,484.2,585.7,584.1,634.0,400.0,B,B
2,487.5,605.9,578.4,625.4,500.0,B,B
2,576.9,646.6,604.3,590.0,720.0,B,B
2,455.1,614.4,565.1,490.3,560.0,B,B
2,442.5,630.9,585.3,527.1,580.0,B,B
2,454.2,537.1,364.1,444.7,440.0,B,B
2,511.3,660.8,633.7,642.6,900.0,C,B
2,437.6,627.3,510.4,647.9,420.0,B,B
4,548.8,626.3,562.9,544.0,660.0,A,B
4,531.6,668.8,608.2,646.8,560.0,B,B
2,439.5,483.6,512.3,460.8,400.0,B,B
2,466.4,478.4,474.5,398.6,280.0,A,B
2,553.0,579.6,539.9,643.4,620.0,A,A
4,647.4,648.5,656.6,601.8,700.0,C,B
2,491.5,492.0,541.6,528.3,380.0,A,B
2,561.4,631.6,527.3,465.3,600.0,A,B
4,620.8,630.3,601.8,697.2,800.0,C,B
2,483.1,483.3,473.3,436.1,280.0,B,B
2,443.0,0.0,0.0,528.8,320.0,A,B
4,546.8,662.0,656.3,581.0,360.0,B,B
2,547.2,643.6,576.5,648.2,560.0,C,B
2,428.1,498.8,357.5,531.2,500.0,B,B
2,427.2,627.4,526.7,501.2,480.0,B,B
4,528.5,573.5,596.2,563.5,760.0,B,B
2,430.2,531.6,532.1,451.1,0.0,A,B
2,431.4,448.0,411.1,386.8,400.0,B,B
4,426.6,578.9,531.1,578.2,560.0,B,B
2,482.9,544.7,444.1,514.6,360.0,B,B
2,584.4,653.8,613.7,671.0,520.0,C,B
2,414.3,490.6,347.1,426.7,380.0,A,B
2,532.0,612.7,430.3,493.9,440.0,A,A
2,419.6,525.6,530.1,559.7,540.0,B,B
4,592.3,668.6,578.9,701.5,740.0,B,B
2,477.7,626.0,551.8,526.2,500.0,A,B
2,405.9,599.2,474.5,527.7,600.0,A,B
2,476.2,644.1,575.2,551.5,560.0,A,A
4,448.5,517.4,606.7,515.9,680.0,C,B
2,404.3,440.1,439.2,404.4,340.0,B,B
2,501.1,525.8,371.1,386.5,340.0,A,B
4,590.1,675.1,661.9,674.1,820.0,C,B
2,531.5,499.6,537.5,510.3,460.0,A,B
2,459.0,488.2,443.3,502.0,560.0,A,B
2,638.2,654.9,587.5,754.2,640.0,B,B
4,556.2,620.9,520.5,669.4,760.0,B,B
4,611.5,640.4,574.7,715.6,740.0,C,B
2,552.0,621.5,531.5,428.7,540.0,B,B
2,561.5,426.1,551.8,507.1,440.0,A,B
2,514.9,573.2,572.1,530.8,660.0,B,B
2,453.4,421.1,489.0,489.9,360.0,B,B
2,469.9,541.2,402.3,488.4,360.0,B,B
2,494.9,541.7,557.5,631.4,720.0,C,B
4,600.9,620.1,555.0,701.9,700.0,B,B
4,575.9,649.0,613.3,532.2,820.0,B,B
2,440.2,624.1,551.5,573.2,540.0,C,B
2,372.4,415.8,425.5,456.8,460.0,A,B
4,633.7,573.3,595.2,696.9,460.0,C,B
2,490.3,567.0,565.3,473.2,460.0,A,B
