TP_DEPENDENCIA_ADM_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q024,Q025
4,654.0,707.0,6852.0,7169.0,680.0,B,B
2,442.0,5954.0,5663.0,439.0,480.0,B,B
2,4512.0,5315.0,4832.0,3999.0,360.0,B,B
1,6364.0,5753.0,5093.0,4993.0,360.0,B,B
2,5417.0,4309.0,4697.0,3904.0,320.0,A,A
2,420.0,5551.0,4458.0,3721.0,340.0,A,A
2,4892.0,438.0,5258.0,5853.0,600.0,A,B
2,3945.0,5164.0,5249.0,5079.0,380.0,B,B
4,4946.0,6029.0,5587.0,4422.0,560.0,B,B
2,452.0,6044.0,521.0,524.0,680.0,B,B
4,5576.0,6221.0,5405.0,6508.0,360.0,B,B
4,7455.0,7477.0,6964.0,8981.0,800.0,B,B
2,5717.0,6315.0,5832.0,5212.0,680.0,B,B
2,4441.0,5441.0,5633.0,5427.0,700.0,B,B
4,5973.0,6081.0,6346.0,6701.0,720.0,B,B
4,5789.0,6824.0,6343.0,6822.0,680.0,D,B
2,3948.0,6205.0,5571.0,3916.0,540.0,A,A
4,5457.0,6451.0,6376.0,5907.0,560.0,B,B
2,6353.0,6667.0,640.0,7081.0,700.0,B,B
2,4961.0,5683.0,5028.0,5036.0,400.0,C,B
2,4913.0,6259.0,5549.0,5756.0,760.0,B,B
2,5831.0,4475.0,3922.0,4772.0,300.0,B,B
4,5552.0,6498.0,601.0,5428.0,580.0,D,B
4,6874.0,6844.0,6586.0,7391.0,680.0,B,B
2,4276.0,6192.0,5629.0,6027.0,520.0,A,A
2,4963.0,5454.0,4989.0,3892.0,300.0,B,B
2,4637.0,5532.0,5127.0,532.0,540.0,A,B
4,4442.0,5044.0,477.0,435.0,380.0,B,B
2,4002.0,6169.0,5784.0,4948.0,340.0,B,B
4,6232.0,6911.0,5922.0,7292.0,620.0,E,B
4,4232.0,5818.0,4995.0,6777.0,280.0,A,A
2,3889.0,5801.0,5126.0,5263.0,560.0,A,B
4,7438.0,7244.0,6598.0,7886.0,940.0,D,B
2,4057.0,4585.0,5383.0,457.0,640.0,C,B
2,5123.0,6197.0,5891.0,4852.0,840.0,B,B
2,5209.0,5356.0,4481.0,4527.0,340.0,A,B
2,4916.0,4993.0,4854.0,3991.0,560.0,B,A
4,5551.0,6633.0,6028.0,6686.0,840.0,C,B
2,4723.0,646.0,5833.0,6271.0,440.0,B,B
4,5752.0,6513.0,6035.0,719.0,700.0,C,B
2,4772.0,4761.0,4238.0,4152.0,200.0,B,B
2,4922.0,6219.0,5946.0,4822.0,600.0,B,B
4,5914.0,6404.0,6091.0,5903.0,600.0,A,B
4,4074.0,5199.0,4063.0,4898.0,300.0,B,B
2,5204.0,6368.0,5848.0,452.0,640.0,C,B
2,4749.0,4209.0,5526.0,5058.0,400.0,B,B
4,6595.0,6664.0,6321.0,7742.0,520.0,B,B
2,4744.0,5694.0,5894.0,6449.0,320.0,A,B
2,637.0,655.0,5941.0,635.0,580.0,B,B
2,5407.0,6402.0,6681.0,5715.0,540.0,D,B
2,5578.0,5825.0,5863.0,4717.0,520.0,A,B
2,5863.0,6252.0,5922.0,6301.0,520.0,B,B
4,576.0,6399.0,5989.0,5215.0,640.0,C,B
4,505.0,6462.0,5815.0,5737.0,800.0,B,B
2,5152.0,6636.0,5827.0,6158.0,660.0,B,B
4,4718.0,6603.0,5945.0,4735.0,480.0,B,B
2,3932.0,5215.0,5254.0,4985.0,560.0,B,B
4,5641.0,4627.0,5345.0,593.0,520.0,B,B
2,5614.0,6645.0,6541.0,553.0,540.0,A,A
2,4707.0,6027.0,5345.0,5277.0,360.0,D,B
2,4356.0,5819.0,511.0,4288.0,500.0,B,B
4,4133.0,6465.0,5924.0,5923.0,700.0,B,B
2,4123.0,5994.0,4904.0,414.0,0.0,B,B
2,6257.0,6743.0,633.0,7061.0,660.0,B,B
4,569.0,6186.0,5598.0,4885.0,320.0,E,B
4,654.0,7018.0,595.0,6629.0,920.0,C,B
2,3885.0,4978.0,4244.0,4307.0,360.0,B,B
2,4469.0,5177.0,4841.0,3859.0,520.0,B,B
2,4259.0,5917.0,5786.0,526.0,720.0,B,B
4,4456.0,3999.0,5827.0,4272.0,760.0,C,B
4,6508.0,7065.0,7241.0,7193.0,600.0,C,B
2,4149.0,5767.0,4543.0,5027.0,580.0,B,B
4,6031.0,6553.0,5991.0,7546.0,640.0,D,B
2,503.0,5791.0,4255.0,4995.0,560.0,A,A
2,4495.0,5481.0,4978.0,6187.0,500.0,A,B
1,5424.0,5634.0,5442.0,3707.0,400.0,C,B
2,4767.0,5026.0,5437.0,4436.0,320.0,B,B
2,405.0,6271.0,5329.0,4857.0,360.0,D,B
2,512.0,6102.0,5159.0,5263.0,320.0,B,B
2,4538.0,5819.0,5379.0,5594.0,400.0,B,B
4,5962.0,6355.0,6093.0,6683.0,840.0,C,B
4,455.0,5407.0,521.0,6157.0,780.0,C,B
2,5497.0,6185.0,4775.0,6135.0,380.0,B,B
2,3999.0,4625.0,4049.0,3792.0,440.0,B,B
2,405.0,4488.0,4795.0,4083.0,460.0,A,B
2,4992.0,6044.0,5668.0,5589.0,580.0,A,B
2,5324.0,0.0,5077.0,5555.0,0.0,A,B
4,5741.0,6885.0,5938.0,6939.0,580.0,B,B
4,4362.0,5376.0,4544.0,513.0,480.0,C,B
4,4574.0,6423.0,5501.0,6211.0,580.0,B,B
4,5893.0,6449.0,6114.0,6287.0,900.0,C,B
2,4443.0,4748.0,4835.0,5107.0,460.0,A,B
2,4524.0,6221.0,5416.0,6032.0,400.0,A,B
4,5515.0,6649.0,5379.0,6348.0,640.0,B,B
2,4926.0,5508.0,4598.0,5594.0,500.0,B,B
1,5068.0,4653.0,4535.0,5161.0,540.0,A,B
2,5935.0,5564.0,5271.0,4423.0,640.0,B,B
4,5223.0,6219.0,5731.0,5887.0,600.0,D,B
2,5056.0,6135.0,6025.0,4544.0,640.0,B,B
2,5332.0,5917.0,5915.0,4535.0,540.0,B,B
2,5727.0,5913.0,583.0,4252.0,580.0,C,B
2,4207.0,5201.0,3878.0,4403.0,320.0,A,A
4,4146.0,5632.0,417.0,5379.0,560.0,C,B
4,6308.0,594.0,6085.0,5313.0,620.0,D,B
2,527.0,493.0,4599.0,4471.0,280.0,B,B
2,4059.0,4884.0,4942.0,5739.0,580.0,B,B
2,4633.0,4626.0,3879.0,4548.0,360.0,B,B
2,4048.0,5485.0,5292.0,4244.0,400.0,B,B
4,5825.0,6263.0,5725.0,4605.0,680.0,C,B
4,6644.0,626.0,6407.0,8116.0,640.0,D,B
2,4621.0,5076.0,4623.0,4346.0,300.0,B,B
2,488.0,5953.0,5033.0,5087.0,340.0,A,A
4,4991.0,6002.0,5921.0,5228.0,540.0,A,B
2,5167.0,6197.0,5357.0,5369.0,560.0,B,B
4,5871.0,6404.0,6333.0,4752.0,760.0,E,B
4,4967.0,4863.0,4399.0,4717.0,460.0,A,B
2,4825.0,5819.0,5057.0,4304.0,400.0,B,B
4,4876.0,6001.0,5392.0,5717.0,700.0,A,A
2,4313.0,4692.0,4544.0,4146.0,400.0,B,B
2,5118.0,4371.0,5788.0,6222.0,560.0,B,B
4,6251.0,6506.0,6163.0,7013.0,920.0,B,B
2,4818.0,4864.0,5165.0,5773.0,340.0,B,B
2,5594.0,6361.0,6165.0,6718.0,660.0,B,B
4,5374.0,6527.0,5774.0,6614.0,580.0,A,B
2,4921.0,5873.0,5355.0,4701.0,600.0,B,B
4,6011.0,6236.0,6394.0,5692.0,520.0,B,B
2,4893.0,5745.0,5927.0,5107.0,340.0,A,B
2,4682.0,4867.0,5363.0,4213.0,420.0,B,A
4,4712.0,5667.0,4974.0,6114.0,600.0,B,B
2,586.0,6498.0,6061.0,6593.0,860.0,B,B
2,4533.0,5915.0,4728.0,4147.0,0.0,A,B
2,4609.0,614.0,576.0,6087.0,560.0,B,B
2,476.0,584.0,5814.0,6335.0,580.0,B,B
4,5422.0,6073.0,5467.0,4537.0,720.0,C,B
4,458.0,6056.0,5531.0,5257.0,600.0,D,B
4,6189.0,6749.0,6617.0,5935.0,540.0,C,B
4,5348.0,5612.0,5044.0,4746.0,800.0,B,B
4,4906.0,6504.0,6187.0,7323.0,620.0,B,B
4,4828.0,5811.0,5582.0,4867.0,620.0,B,B
4,4698.0,6463.0,6093.0,5368.0,740.0,B,B
2,4624.0,5169.0,5922.0,5101.0,580.0,B,B
4,6499.0,6545.0,6461.0,7222.0,820.0,B,B
4,5516.0,6404.0,6042.0,6802.0,660.0,B,A
2,4552.0,6187.0,5937.0,4284.0,640.0,A,A
2,4545.0,6291.0,5709.0,4703.0,400.0,B,B
4,5289.0,4645.0,5442.0,4423.0,300.0,B,B
2,4698.0,4887.0,5209.0,4503.0,600.0,A,B
4,5569.0,5815.0,5158.0,7194.0,560.0,E,B
2,4584.0,6068.0,4619.0,6144.0,720.0,B,B
2,5593.0,5955.0,5591.0,6103.0,680.0,A,B
4,6442.0,6411.0,6018.0,7436.0,580.0,E,B
2,5409.0,524.0,5175.0,4926.0,440.0,A,B
2,4062.0,6172.0,4721.0,5556.0,400.0,B,B
2,4434.0,5104.0,4308.0,3946.0,440.0,A,A
4,582.0,6217.0,5845.0,6273.0,540.0,B,B
4,6059.0,6254.0,5672.0,615.0,640.0,B,B
2,5122.0,5777.0,4956.0,4876.0,680.0,A,A
2,6957.0,6921.0,6002.0,7618.0,640.0,C,B
4,6759.0,7482.0,7414.0,7602.0,720.0,C,B
4,4503.0,6241.0,5615.0,4623.0,640.0,B,B
4,6708.0,663.0,6418.0,7496.0,720.0,C,B
4,462.0,6084.0,5879.0,5253.0,680.0,B,B
2,5698.0,6081.0,532.0,4992.0,520.0,A,B
1,5983.0,5342.0,6047.0,7199.0,640.0,C,B
2,4021.0,6102.0,5636.0,4486.0,640.0,A,B
2,4547.0,6156.0,4705.0,5648.0,300.0,B,B
2,5686.0,6616.0,6243.0,5828.0,340.0,C,B
2,5681.0,6057.0,6019.0,5691.0,580.0,A,B
4,4291.0,6064.0,571.0,4254.0,520.0,C,B
2,4881.0,6284.0,6205.0,6697.0,620.0,B,B
2,5715.0,5916.0,4934.0,5447.0,440.0,B,B
2,4209.0,554.0,4836.0,4504.0,360.0,A,B
4,6417.0,7022.0,6222.0,7122.0,820.0,C,B
2,376.0,3993.0,356.0,5405.0,320.0,A,B
2,4374.0,5671.0,5183.0,4609.0,540.0,B,B
4,4924.0,6418.0,5726.0,4792.0,500.0,B,B
2,467.0,4156.0,466.0,5952.0,580.0,B,B
4,528.0,5805.0,5632.0,4737.0,520.0,B,B
4,6308.0,6959.0,6822.0,7019.0,880.0,D,B
2,3685.0,4811.0,4816.0,5423.0,480.0,B,B
4,4819.0,661.0,6618.0,5094.0,580.0,B,B
4,6165.0,673.0,5759.0,628.0,560.0,D,B
2,4618.0,5092.0,4456.0,4499.0,480.0,C,B
4,4724.0,6392.0,6282.0,6144.0,620.0,A,B
2,4274.0,4292.0,443.0,436.0,340.0,B,B
2,4085.0,5017.0,4204.0,4452.0,320.0,B,B
4,5103.0,6421.0,5743.0,5536.0,600.0,D,B
4,5214.0,6033.0,5923.0,5197.0,600.0,C,B
4,516.0,5928.0,5396.0,4804.0,360.0,B,B
2,5528.0,6231.0,5042.0,5023.0,360.0,B,B
4,544.0,5965.0,6579.0,584.0,520.0,B,B
4,6451.0,7074.0,731.0,7215.0,900.0,D,B
2,5454.0,5178.0,5173.0,4917.0,340.0,A,B
4,6044.0,6599.0,5801.0,6486.0,640.0,A,B
2,6074.0,6549.0,625.0,662.0,660.0,B,B
2,406.0,4042.0,4781.0,5341.0,600.0,B,B
4,5289.0,6592.0,6564.0,7058.0,660.0,B,B
1,5399.0,6449.0,5898.0,5001.0,560.0,A,B
2,5141.0,5204.0,3373.0,4839.0,320.0,A,A
2,5165.0,5715.0,5753.0,4431.0,600.0,B,B
2,5277.0,6181.0,5527.0,5147.0,360.0,B,B
4,5987.0,6503.0,5842.0,5184.0,660.0,B,B
2,396.0,4248.0,413.0,4463.0,420.0,B,B
4,5249.0,7343.0,6571.0,7636.0,840.0,D,B
2,4563.0,5614.0,5182.0,3873.0,280.0,B,B
2,3888.0,4331.0,4406.0,4791.0,340.0,B,A
2,5516.0,640.0,5842.0,5336.0,640.0,A,B
4,505.0,4813.0,4514.0,482.0,460.0,C,B
2,4948.0,4476.0,5833.0,5392.0,680.0,B,B
4,6595.0,6679.0,6726.0,7227.0,720.0,A,B
2,5026.0,4241.0,4152.0,503.0,240.0,B,B
4,6508.0,6849.0,6633.0,7242.0,840.0,D,B
2,6314.0,6599.0,5684.0,6487.0,680.0,D,B
4,6697.0,6864.0,6726.0,7696.0,840.0,D,B
4,5883.0,6802.0,6377.0,7097.0,800.0,D,B
4,6109.0,6576.0,5838.0,6479.0,580.0,C,B
2,5256.0,5763.0,5449.0,6426.0,440.0,B,B
2,4213.0,4312.0,5505.0,513.0,400.0,B,B
4,4452.0,6184.0,543.0,4256.0,600.0,C,B
4,6345.0,6999.0,6954.0,7366.0,840.0,E,B
2,3845.0,4658.0,4264.0,3951.0,480.0,A,B
2,4393.0,4774.0,5286.0,4931.0,620.0,A,A
4,5352.0,5391.0,5978.0,4932.0,320.0,B,B
4,4934.0,522.0,3449.0,4777.0,580.0,B,B
2,5074.0,5862.0,4813.0,3894.0,660.0,B,B
2,4327.0,4443.0,4288.0,4154.0,540.0,A,A
4,4381.0,6198.0,545.0,5754.0,600.0,C,B
4,4913.0,4227.0,3836.0,3958.0,420.0,C,B
2,5791.0,5878.0,6331.0,5106.0,600.0,B,B
2,453.0,6158.0,5878.0,4954.0,680.0,B,B
4,4191.0,5532.0,5396.0,5047.0,0.0,B,B
2,4056.0,5646.0,5356.0,461.0,520.0,A,B
4,4295.0,5092.0,4668.0,5568.0,560.0,B,B
2,5742.0,644.0,6185.0,629.0,540.0,A,A
4,5803.0,5988.0,6008.0,5768.0,800.0,C,B
2,5203.0,5325.0,4737.0,4518.0,480.0,A,B
2,4485.0,6645.0,5923.0,759.0,700.0,B,B
2,5275.0,426.0,4424.0,4635.0,340.0,C,B
4,6522.0,6511.0,5855.0,7267.0,800.0,B,B
4,5984.0,6452.0,5999.0,709.0,560.0,C,B
4,6178.0,6718.0,6273.0,7224.0,700.0,A,B
2,4986.0,5734.0,565.0,5962.0,620.0,B,B
4,4138.0,5675.0,5257.0,5361.0,400.0,B,B
2,4097.0,5512.0,5018.0,4366.0,320.0,B,B
1,4054.0,5706.0,5297.0,5164.0,540.0,B,B
2,5973.0,6506.0,5963.0,6979.0,540.0,D,B
2,4045.0,5495.0,4799.0,5306.0,320.0,B,B
2,4646.0,4313.0,5316.0,4973.0,480.0,A,B
2,5782.0,6823.0,6143.0,6742.0,560.0,A,B
4,3749.0,5464.0,4733.0,439.0,620.0,C,B
2,4349.0,5463.0,5289.0,4678.0,340.0,B,B
2,4373.0,5197.0,4627.0,5507.0,220.0,A,A
2,5097.0,5366.0,4433.0,6186.0,460.0,B,B
2,576.0,6575.0,6199.0,4379.0,600.0,C,B
2,4796.0,5248.0,4962.0,3784.0,320.0,B,A
4,546.0,6208.0,4254.0,6252.0,400.0,B,B
4,4672.0,6567.0,5788.0,6471.0,320.0,B,B
4,4069.0,6539.0,5618.0,5989.0,400.0,C,B
4,6595.0,6138.0,5669.0,7315.0,680.0,A,B
2,5813.0,6378.0,5614.0,6325.0,600.0,B,B
2,4368.0,5197.0,4327.0,4236.0,360.0,A,A
2,5569.0,6384.0,5661.0,5869.0,460.0,B,A
2,466.0,5734.0,564.0,4332.0,620.0,B,B
4,4515.0,5109.0,6164.0,6831.0,440.0,C,B
2,4364.0,5577.0,5263.0,6466.0,460.0,A,B
4,3881.0,6045.0,5095.0,6808.0,720.0,B,B
4,5857.0,6588.0,6334.0,6281.0,560.0,B,B
4,5453.0,6176.0,6404.0,680.0,640.0,B,B
2,5347.0,6226.0,540.0,6406.0,360.0,C,B
4,6355.0,6964.0,661.0,7464.0,680.0,B,B
2,5149.0,6212.0,5499.0,5276.0,440.0,B,B
2,4409.0,5077.0,5069.0,3819.0,300.0,C,B
4,4911.0,6196.0,5712.0,5623.0,640.0,C,B
4,5431.0,5804.0,519.0,5265.0,740.0,B,B
4,4409.0,5683.0,5291.0,5313.0,360.0,A,A
2,3958.0,5369.0,4436.0,555.0,380.0,A,B
2,4441.0,5206.0,4161.0,5588.0,360.0,B,B
4,4291.0,597.0,5317.0,5197.0,560.0,C,B
4,4745.0,5547.0,5653.0,6425.0,760.0,B,B
4,4404.0,6114.0,5017.0,4668.0,320.0,A,B
4,5593.0,6687.0,6262.0,7678.0,580.0,C,B
4,6469.0,675.0,6831.0,721.0,760.0,E,B
4,565.0,5882.0,5406.0,5896.0,380.0,C,B
2,3942.0,5098.0,4985.0,3838.0,300.0,B,A
2,450.0,5815.0,4794.0,4257.0,440.0,B,B
1,6547.0,6784.0,6666.0,7734.0,740.0,B,B
4,5632.0,6136.0,546.0,6273.0,500.0,B,B
2,5224.0,4771.0,490.0,3879.0,580.0,A,B
2,3885.0,5876.0,5939.0,4052.0,620.0,B,B
2,4751.0,6255.0,5346.0,5109.0,700.0,B,B
2,4175.0,4244.0,5179.0,375.0,340.0,C,B
4,5882.0,6085.0,6153.0,608.0,600.0,C,B
4,613.0,6713.0,5802.0,7102.0,740.0,D,B
2,5655.0,6022.0,509.0,4988.0,600.0,B,A
2,5977.0,5831.0,5847.0,5502.0,500.0,C,B
4,5303.0,6112.0,5983.0,6654.0,640.0,E,B
4,5687.0,6268.0,5404.0,5997.0,540.0,C,B
2,5019.0,6354.0,5311.0,555.0,580.0,A,B
1,5968.0,6443.0,6136.0,6985.0,340.0,C,B
2,4304.0,597.0,526.0,4391.0,580.0,B,B
2,3883.0,495.0,4362.0,5027.0,340.0,B,B
2,5622.0,6455.0,6035.0,7111.0,520.0,A,B
2,4864.0,5981.0,5028.0,4661.0,540.0,A,A
4,4706.0,5417.0,6088.0,3842.0,460.0,B,B
4,6075.0,6675.0,6284.0,6571.0,920.0,D,B
2,5009.0,607.0,5381.0,4793.0,560.0,B,B
2,4529.0,4366.0,4529.0,4943.0,560.0,B,B
4,6255.0,6461.0,6169.0,4602.0,700.0,D,B
4,5481.0,6249.0,635.0,5203.0,600.0,B,B
2,5018.0,6458.0,569.0,5959.0,760.0,A,A
2,523.0,646.0,4639.0,5059.0,560.0,B,B
2,4581.0,5549.0,5367.0,4854.0,360.0,B,B
2,5901.0,6702.0,6207.0,5456.0,660.0,B,B
2,5156.0,6534.0,6312.0,6481.0,640.0,A,B
2,4299.0,5615.0,4794.0,4726.0,340.0,C,B
2,4572.0,662.0,6071.0,4773.0,560.0,C,B
4,4886.0,5256.0,5432.0,6996.0,660.0,A,B
4,4578.0,6021.0,4886.0,4981.0,540.0,B,B
2,5123.0,4519.0,5004.0,4081.0,600.0,A,A
4,5531.0,5929.0,5642.0,6188.0,560.0,B,B
4,3689.0,6262.0,6032.0,4381.0,520.0,B,B
4,6455.0,6735.0,619.0,7164.0,600.0,A,B
2,6407.0,6632.0,6107.0,655.0,740.0,B,B
2,4344.0,469.0,5376.0,5349.0,600.0,B,B
4,617.0,657.0,5771.0,5954.0,680.0,A,B
4,4729.0,6489.0,5778.0,640.0,520.0,B,B
2,4368.0,4397.0,5345.0,3781.0,640.0,B,B
2,5843.0,6765.0,5939.0,5252.0,620.0,B,B
2,372.0,5856.0,5082.0,4678.0,360.0,B,B
4,5343.0,6581.0,5928.0,6738.0,560.0,B,B
4,5689.0,6673.0,6088.0,6973.0,620.0,B,B
2,4196.0,3994.0,499.0,4982.0,360.0,B,B
4,6216.0,6672.0,5954.0,6295.0,960.0,E,B
4,5391.0,600.0,5617.0,5153.0,520.0,B,B
2,5072.0,5761.0,5506.0,4357.0,560.0,B,B
2,3858.0,5828.0,5561.0,5495.0,440.0,B,B
2,5067.0,6237.0,6087.0,5793.0,600.0,B,B
2,460.0,5728.0,5659.0,550.0,480.0,B,B
2,5262.0,6502.0,5814.0,5205.0,580.0,A,A
4,5337.0,6323.0,6048.0,7443.0,700.0,C,B
2,5151.0,5868.0,5093.0,6626.0,580.0,B,B
2,5856.0,5299.0,570.0,5274.0,600.0,C,B
2,4683.0,4831.0,5759.0,5504.0,600.0,A,B
2,5362.0,6431.0,5927.0,7036.0,560.0,A,B
2,5055.0,591.0,5664.0,4551.0,560.0,B,B
2,4248.0,4432.0,3471.0,4084.0,260.0,A,B
2,5892.0,6353.0,6461.0,6311.0,720.0,B,A
4,7324.0,7247.0,6733.0,8399.0,860.0,E,B
2,478.0,5958.0,5986.0,5385.0,580.0,A,A
2,479.0,4551.0,5619.0,4703.0,360.0,B,B
2,5295.0,6404.0,566.0,5749.0,620.0,B,B
2,4306.0,5747.0,541.0,5616.0,520.0,C,B
2,5374.0,6156.0,5626.0,6492.0,700.0,C,B
2,5024.0,527.0,5054.0,4876.0,460.0,B,B
2,4367.0,5071.0,494.0,397.0,520.0,B,B
2,4698.0,4954.0,5438.0,5075.0,360.0,A,B
2,4522.0,6039.0,5441.0,4323.0,500.0,A,A
4,6171.0,6744.0,6366.0,7242.0,900.0,E,B
2,5004.0,4545.0,571.0,602.0,760.0,B,B
4,705.0,6955.0,6294.0,7656.0,840.0,D,B
2,4263.0,5683.0,5377.0,5389.0,380.0,C,B
2,4625.0,5561.0,5227.0,4579.0,660.0,A,B
4,6462.0,6794.0,6341.0,7404.0,480.0,A,A
2,4728.0,5878.0,5527.0,5055.0,280.0,B,B
2,4277.0,4458.0,4912.0,3946.0,260.0,A,A
4,4661.0,5848.0,6178.0,5091.0,640.0,C,B
2,4107.0,5543.0,5251.0,6624.0,380.0,C,B
2,4596.0,6118.0,5389.0,431.0,440.0,A,B
2,4165.0,4817.0,4686.0,3831.0,480.0,A,B
2,3991.0,5063.0,5405.0,4585.0,560.0,B,B
2,502.0,5903.0,5897.0,6891.0,540.0,B,B
4,4031.0,4832.0,5372.0,456.0,400.0,E,B
4,5156.0,637.0,5662.0,6193.0,580.0,C,B
2,5753.0,5065.0,5494.0,3894.0,500.0,A,B
2,5556.0,6306.0,5841.0,576.0,500.0,D,B
2,4041.0,4026.0,4671.0,4709.0,320.0,B,B
2,550.0,6285.0,5575.0,6327.0,500.0,C,B
4,4295.0,6171.0,5076.0,6596.0,540.0,D,B
2,5236.0,6044.0,6007.0,6335.0,800.0,C,B
4,6138.0,6821.0,6463.0,7445.0,620.0,B,B
4,5458.0,6135.0,540.0,5281.0,520.0,B,B
4,5746.0,6343.0,6202.0,6747.0,560.0,C,B
2,5004.0,6228.0,5852.0,5173.0,360.0,A,B
4,4842.0,6403.0,5981.0,4429.0,340.0,B,B
4,3709.0,5099.0,4438.0,4929.0,520.0,E,B
4,5589.0,6246.0,5373.0,5037.0,360.0,C,B
2,4481.0,6239.0,585.0,4779.0,480.0,B,B
2,3848.0,6055.0,5872.0,5187.0,460.0,B,B
4,5558.0,639.0,5404.0,5734.0,600.0,E,B
2,4609.0,5043.0,4983.0,5667.0,360.0,B,B
2,3999.0,5291.0,5128.0,5307.0,360.0,B,B
4,574.0,6718.0,6418.0,8289.0,600.0,D,B
4,6111.0,6274.0,6018.0,5844.0,620.0,B,B
2,4871.0,6357.0,5855.0,4537.0,360.0,B,B
4,5744.0,6389.0,5692.0,6174.0,680.0,C,B
4,4266.0,539.0,4932.0,5416.0,640.0,B,B
2,5118.0,648.0,6068.0,5371.0,840.0,A,B
4,5476.0,6607.0,648.0,5907.0,680.0,C,B
2,5677.0,6341.0,6254.0,5539.0,840.0,B,B
4,6461.0,6939.0,6317.0,8232.0,860.0,C,B
2,4923.0,6032.0,5044.0,4096.0,360.0,B,B
2,4147.0,4858.0,5239.0,3834.0,360.0,A,A
2,4262.0,6017.0,573.0,436.0,680.0,B,B
2,4348.0,454.0,5266.0,4615.0,360.0,B,B
4,6047.0,6982.0,6632.0,7922.0,640.0,B,B
4,5305.0,6392.0,549.0,6305.0,580.0,C,B
2,4011.0,5357.0,5689.0,4978.0,640.0,B,B
4,4673.0,6272.0,5573.0,5603.0,560.0,A,B
2,6206.0,689.0,6429.0,7348.0,540.0,B,B
2,4394.0,4823.0,5676.0,6417.0,340.0,A,B
2,4621.0,4882.0,4075.0,560.0,340.0,B,B
2,3893.0,4575.0,5059.0,4811.0,320.0,B,B
2,5512.0,6595.0,5387.0,6762.0,520.0,B,B
2,4737.0,6437.0,5858.0,4465.0,540.0,A,B
2,4048.0,5566.0,5708.0,4694.0,520.0,B,B
4,5875.0,6341.0,5588.0,650.0,360.0,B,B
4,4302.0,5532.0,6225.0,6445.0,500.0,B,B
2,3968.0,6145.0,5388.0,5219.0,460.0,B,B
4,5196.0,6631.0,6688.0,7109.0,700.0,C,B
2,6021.0,5931.0,5337.0,5092.0,560.0,B,B
4,476.0,6188.0,4984.0,5498.0,660.0,B,B
4,6019.0,6707.0,6235.0,7233.0,520.0,C,B
4,5656.0,6489.0,6808.0,7196.0,800.0,B,B
2,5372.0,4606.0,4644.0,4328.0,320.0,A,A
2,5615.0,6148.0,5614.0,6727.0,620.0,B,B
2,4938.0,4852.0,4784.0,4111.0,480.0,B,B
4,4898.0,6822.0,6024.0,5616.0,760.0,B,B
4,7012.0,7173.0,6485.0,7107.0,820.0,C,B
2,542.0,6186.0,5468.0,5343.0,380.0,B,B
2,4814.0,6169.0,5827.0,6193.0,600.0,B,B
2,5685.0,5914.0,5689.0,6602.0,600.0,A,B
4,3986.0,5484.0,5604.0,676.0,520.0,D,B
4,5559.0,6389.0,6324.0,6507.0,560.0,B,B
4,7029.0,6773.0,6671.0,7009.0,940.0,D,B
2,4308.0,4725.0,5514.0,4287.0,340.0,B,A
2,4316.0,535.0,4268.0,4315.0,360.0,B,A
2,442.0,5485.0,5445.0,3978.0,480.0,B,A
4,6448.0,6928.0,5969.0,6865.0,740.0,B,B
4,4397.0,6075.0,5267.0,4831.0,720.0,B,B
4,6525.0,6684.0,6628.0,6772.0,600.0,C,B
2,4163.0,5712.0,5191.0,5011.0,480.0,A,A
4,5925.0,6381.0,6446.0,7655.0,660.0,E,B
4,6395.0,682.0,657.0,8466.0,780.0,D,B
4,6591.0,6674.0,6173.0,7556.0,560.0,D,B
4,5777.0,683.0,6367.0,7241.0,840.0,B,B
4,538.0,5889.0,3745.0,5284.0,400.0,B,B
2,415.0,5961.0,4949.0,5994.0,560.0,A,A
4,4145.0,5912.0,5382.0,4798.0,600.0,B,B
4,7329.0,6779.0,659.0,8846.0,920.0,E,B
2,4638.0,6032.0,603.0,5655.0,640.0,B,B
2,5065.0,6164.0,5752.0,6018.0,660.0,B,B
2,5892.0,6539.0,609.0,5088.0,380.0,B,B
4,4761.0,6137.0,5306.0,516.0,560.0,B,B
2,4846.0,5804.0,5706.0,5092.0,380.0,D,B
1,6163.0,6109.0,5975.0,7593.0,660.0,B,A
1,4999.0,4935.0,474.0,600.0,380.0,B,B
2,5722.0,6422.0,5772.0,7614.0,460.0,C,B
2,5817.0,6689.0,6164.0,6796.0,760.0,C,B
2,4021.0,523.0,4671.0,4342.0,440.0,B,B
4,4832.0,6799.0,5186.0,5234.0,400.0,B,B
4,6341.0,6483.0,6062.0,6506.0,800.0,C,B
4,645.0,6733.0,6506.0,7641.0,660.0,D,B
4,6283.0,6593.0,6436.0,5853.0,700.0,C,B
2,4216.0,5989.0,5803.0,5029.0,640.0,C,B
2,6236.0,5686.0,4871.0,6287.0,620.0,B,B
2,4226.0,4201.0,4829.0,4264.0,500.0,B,B
2,4855.0,6088.0,5873.0,492.0,500.0,B,B
2,4201.0,5348.0,4599.0,4541.0,0.0,A,B
4,5204.0,6365.0,5711.0,6509.0,620.0,D,B
2,5691.0,4467.0,5354.0,5476.0,640.0,C,B
